Title,Author,Fandom,Url,Kudos,Summary,Content
Cover of Knight,ErinPtah,"Moon Knight (TV 2022), Doctor Strange (Movies), Spider-Man (Tom Holland Movies), Shang-Chi and the Legend of the Ten Rings (2021), Hawkeye (TV 2021), The Falcon and the Winter Soldier (TV), Guardians of the Galaxy (Movies), Ms. Marvel (TV 2022), Iron Man (Movies), Deadpool (Movieverse), Thor (Movies), Eternals (Movie 2021), Captain Marvel (2019), She-Hulk: Attorney at Law (TV), Loki (TV 2021), Daredevil (TV), Black Panther (Marvel Movies)",https://archiveofourown.org/works/39931401,"6,354","Summary: Steven, Marc, and Jake have finally learned to be a mostly-functional system. Coordinating their home lives. Sharing the Fist of Khonshu powers to carry out missions around the world. They've even started doing team-ups with other superheroes! ...None of whom need to know personal details about their psych history, thank you very much. A series of times when Avengers notice Moon Knight switching/dissociating/just plain talking to himself...and the growing collection of (inconsistent, mostly ad-libbed, increasingly complicated) cover stories they get for it.","Teen And Up Audiences No Archive Warnings Apply Gen Multi Moon Knight (TV 2022) Doctor Strange (Movies) Spider-Man (Tom Holland Movies) Shang-Chi and the Legend of the Ten Rings (2021) Hawkeye (TV 2021) The Falcon and the Winter Soldier (TV) Guardians of the Galaxy (Movies) Ms. Marvel (TV 2022) Iron Man (Movies) Deadpool (Movieverse) Thor (Movies) Eternals (Movie 2021) Captain Marvel (2019) She-Hulk: Attorney at Law (TV) Loki (TV 2021) Daredevil (TV) Black Panther (Marvel Movies) Steven Grant & Jake Lockley & Marc Spector Layla El-Faouly/Steven Grant/Marc Spector Jake Lockley/Various James ""Bucky"" Barnes & Marc Spector Avengers Team & Moon Knight background canon pairing(s) Steven Grant (Marvel) Jake Lockley Marc Spector Stephen Strange Shang-Chi (Marvel) Katy Chen Peter Parker James ""Bucky"" Barnes Sam Wilson (Marvel) Layla El-Faouly T'Challa (Marvel) Clint Barton Rocket Raccoon Kamala Khan Pepper Potts Wong (Marvel) Wade Wilson Brunnhilde | Valkyrie (Marvel) Ned Leeds Michelle Jones Hulk (Marvel) Khonshu (Moon Knight) Yelena Belova Kate Bishop Kingo (Marvel) Carol Danvers Nick Fury Jennifer Walters Jean-Paul DuChamp Sprite (Eternals) Dane Whitman Thor (Marvel) Matt Murdock Vanessa Carlysle Shuri (Marvel) Love | Gorr's Daughter (Marvel) Jack | Phastos's Son (Eternals) Secret Identity Dissociation Post-Canon DID Headmates Shenanigans Fluff and Hurt/Comfort Multiplicity/Plurality Breaking the Fourth Wall Moon Knight meets the Avengers"
of all your sacred vows,raggedyred,"Moon Knight (TV 2022), The Avengers (Marvel Movies), Spider-Man (Tom Holland Movies), Marvel Cinematic Universe",https://archiveofourown.org/works/39029739,"5,128","Summary: By trade, Tony Stark isn’t a very gullible person, but even he will admit to feeling duped when he finds out that deities apparently walk the Earth and can exist undetected by any current scientific metric. Or: Various Avengers meet Moon Knight. The guy's pretty weird.",Teen And Up Audiences No Archive Warnings Apply Gen Moon Knight (TV 2022) The Avengers (Marvel Movies) Spider-Man (Tom Holland Movies) Marvel Cinematic Universe Steven Grant & Jake Lockley & Marc Spector Marc Spector & Tony Stark Steven Grant & Clint Barton Jake Lockley & Peter Parker Moon Knight & Avengers Team Marc Spector Steven Grant (Marvel) Jake Lockley Tony Stark Clint Barton Peter Parker Natasha Romanov (Marvel) Khonshu (Moon Knight) Steve Rogers Thor (Marvel) First Meetings No beta we die like every character in this fic Everyone is a dumbass some violence Fluff and Humor The Moon Knight bois all need hugs
last night i watched myself sleep,sweaterlou,"Moon Knight (TV 2022), Marvel Cinematic Universe",https://archiveofourown.org/works/38299132,"4,834","Summary: 'I went in for you.' Marc was quiet when he said this, and Steven knew he surely had to have misheard him.  “What?” 'I kept the switch and went to your shift for you. It went fine, Donna only yelled at us twice, but it went just as normal.' ** A look into Marc and Steven's relationship progression; from sharing a body to sharing a bed.",Explicit Creator Chose Not To Use Archive Warnings M/M Moon Knight (TV 2022) Marvel Cinematic Universe Marc Spector/Marc Spector Steven Grant/Marc Spector Steven Grant & Marc Spector Steven Grant Marc Spector Hurt/Comfort Healthy Relationships Boundaries marc is an asshole but he is Trying steven has many Feelings Sharing a Body not sharing a body anymore Touch-Starved Only One Bed Slow Burn Self Care Lol get it since they are the same person but not sex coming soon I promise Touching Domestic Fluff come ons marc is trying really hard guys Sleep Sex slight non consent but not really? Coming Untouched Grinding Masturbation change in rating Getting Together handjobs Begging Pet Names Come Eating Making Out Possessive Behavior Anal Fingering Anal Sex Making Love Dirty Talk Buying a House Together Commitment True Love Soul Bond just a whole lotta cheese to end this story with I love both Marc Spector and Steven Grant with all my bones Fighting only a little tho
Meeting the Knight,Dancingdomino,"Moon Knight (TV 2022), The Avengers (Marvel Movies), Marvel Cinematic Universe",https://archiveofourown.org/works/38713212,"4,382","Summary: It wasn't Moon Knight who met the Avengers first, or even Marc. It was Steven and Jake. Unfortunately for Marc his alters failed to relay to him that they've each met Earth's mightiest heroes without him, leading to mass confusion.... Awkward....",General Audiences No Archive Warnings Apply Moon Knight (TV 2022) The Avengers (Marvel Movies) Marvel Cinematic Universe Marc Spector Clint Barton Natasha Romanov (Marvel) Bruce Banner Tony Stark Steve Rogers Steven Grant (Marvel) Jake Lockley Not Canon Compliant Humor Secret Identity Fail Identity Reveal Not Beta Read
The Wonderous World Of DID,KUR4M4,"Moon Knight (TV 2022), Moon Knight (Comics)",https://archiveofourown.org/works/38226589,"4,302","Summary: ""How are you still alive, you freak? I took your soul!"" Moon Knight loomed over him with a menacing stare,"" But we got him back."" Or : Steve and Natasha are really confused. How did Moon Knight get back up after he had just got a part of his soul taken from him?",General Audiences Creator Chose Not To Use Archive Warnings Moon Knight (TV 2022) Moon Knight (Comics) Marc Spector & Steven Grant Marc Spector Steven Grant Jake Lockley Khonshu (Moon Knight) Steve Rogers Natasha Romanov (Marvel) Tony Stark Clint Barton Dissociative Identity Disorder Protective Steven Grant My First Work in This Fandom
Red Flags,"Astroboots, thirstworldproblemss","Moon Knight (TV 2022), Moon Knight (Comics), Marvel Cinematic Universe",https://archiveofourown.org/works/38224006,"4,260","Summary: Sweet as he is, dating Steven means you have to be willing to ignore a few red flags along the way. Or alternatively: You get to use that ankle restraint on Steven and sit on his beautiful face.",Explicit Creator Chose Not To Use Archive Warnings F/M Moon Knight (TV 2022) Moon Knight (Comics) Marvel Cinematic Universe Marc Spector/Reader Steven Grant/Reader Steven Grant Marc Spector safe sex unsafe relationship choices Cunnilingus Face-Sitting Light Bondage Restraints will cause unrealistic sex expectations Blow Jobs Semi-Public Sex Threesome - F/M/M Dream Sex Hurt/Comfort Angst canonical violence supernatural monster shenanigans Lovecraftian Horror goldfish death London's public transport system can be triggering angst with happy ending Mutual Pining three dummies in love and two of them don't even know it Enemies to Lovers (kind of?) Slow Burn slowest of the burns 100k of buuuuurn
Debriefed,goldenambedo,"Marvel Cinematic Universe, The Avengers (Marvel Movies), Moon Knight (TV 2022)",https://archiveofourown.org/works/38659563,"3,987","Summary: Marc didn't think he'd ever get used to mission debriefs. At least not the way the Avengers did them. His usual style was to repress whatever he'd had to do during a mission and retreat into the headspace as soon as he was safe to do so. Steven or Jake could deal with the body for a few days until Marc's emotions and the rest of him became realigned. You know, healthy healthy stuff. Nothing to be changed to make his post-mission routine any better. The Avengers' style, however, was very different.",General Audiences Creator Chose Not To Use Archive Warnings Marvel Cinematic Universe The Avengers (Marvel Movies) Moon Knight (TV 2022) Steven Grant & Marc Spector Marc Spector & the Avengers Steven Grant & the Avengers Steven Grant (Marvel) Marc Spector Tony Stark Clint Barton Bruce Banner The Avengers - Character Sam Wilson (Marvel) Angst Dissociative Identity Disorder unedited Triggers Post-Traumatic Stress Disorder - PTSD Implied/Referenced Child Abuse
Protector,goldenambedo,"Marvel Cinematic Universe, The Avengers (Marvel Movies), Moon Knight (TV 2022)",https://archiveofourown.org/works/38678115,"3,929",Summary: set after Debriefed but can be read standalone - Marc's nowhere to be found so it's up to Steven (and Jake) to explain to the Avengers a bit about their DID.,General Audiences Creator Chose Not To Use Archive Warnings Marvel Cinematic Universe The Avengers (Marvel Movies) Moon Knight (TV 2022) Steven Grant & Jake Lockley & Marc Spector Steven Grant (Marvel) Marc Spector Jake Lockley Bruce Banner Tony Stark Steve Rogers Clint Barton Peter Parker Dissociative Identity Disorder Post-Traumatic Stress Disorder - PTSD Implied/Referenced Child Abuse Triggers Bruce Banner Is a Good Bro
punk tactics,darkerintheday,"Moon Knight (TV 2022), Marvel Cinematic Universe, Spider-Man - All Media Types, Daredevil (TV), The Avengers (Marvel Movies)",https://archiveofourown.org/works/39212892,"3,919","Summary: Spider-Man blinks at him. “Hey, man. You good? You looked pretty out of it a few minutes ago. Are you hurt? Do you need medical attention?"" “Um.” Steven blinks right back. In the back of his mind, he realizes that they’re out of the armor—they probably just look like a civilian caught in the crossfire. He wonders if that’s to his benefit or detriment. “I’m fine. Aces, really.” “Okay, cool. Nice.” Spider-Man sounds surprisingly young, and a twist of fond concern goes through Steven at that thought. “Just making sure, since, y’know, things were pretty wild back there and ohmygodisthatThor’shammerwhatthefuck.”",General Audiences No Archive Warnings Apply Gen Moon Knight (TV 2022) Marvel Cinematic Universe Spider-Man - All Media Types Daredevil (TV) The Avengers (Marvel Movies) Steven Grant & Marc Spector Steven Grant & Peter Parker Peter Parker & Marc Spector Steven Grant & Jake Lockley & Marc Spector Steven Grant (Marvel) Marc Spector Jake Lockley Peter Parker Thor (Marvel) Matt Murdock Humor Not Canon Compliant wellllll okay technically. not mcu compliant ig moon knight can wield mjolnir and he sure fucking does it BAMF Marc Spector the moon boys meet spidey along the way blink and you'll miss it soft jake lockley also canon: matt murdock being jake's lawyer in the lemire moon knight run
Stiles Stilinski: Agent of SHIELD,laniew1,"Teen Wolf (TV), Marvel Avengers Movies Universe, Mortal Kombat (1995)",https://archiveofourown.org/works/518216,"4,274",Summary: Stiles goes to college and accidentally gets hired by SHIELD.,Teen And Up Audiences Creator Chose Not To Use Archive Warnings F/M Gen M/M Teen Wolf (TV) Marvel Avengers Movies Universe Mortal Kombat (1995) Clint Barton/Stiles Stilinski Stiles Stilinski Steve Rogers Clint Barton Phil Coulson Natasha Romanov Tony Stark Bruce Banner Thor (Marvel) Derek Hale Scott McCall (Teen Wolf) Lydia Martin Danny Māhealani Jackson Whittemore Sheriff Stilinski Johnny Cage Crossover
Flash Fiction Fuckings,DraceDomino,"Avatar: The Last Airbender, Avatar: Legend of Korra, DC Animated Universe, My Little Pony: Equestria Girls, Dragon Age II, Star Wars: The Clone Wars (2008) - All Media Types, The Legend of Zelda: Twilight Princess, Street Fighter, Borderlands, Kill la Kill, Marvel (Comics), Bishoujo Senshi Sailor Moon | Pretty Guardian Sailor Moon, Mass Effect, Star Fox Series, Super Smash Brothers, Metroid Series, Marvel vs. Capcom (Video Game), Darkstalkers (Video Games), DCU, Steven Universe (Cartoon), Life is Strange (Video Game), Digimon - All Media Types, Fallout 4, My Little Pony: Friendship is Magic, Daria (Cartoon), Original Work, Teen Titans (Animated Series), The Legend of Zelda & Related Fandoms, Frozen (2013), Overwatch (Video Game), RWBY, Fire Emblem Series, Shantae, Dragon Age: Inquisition, DCU (Comics), Mortal Kombat (Video Games), Neon Genesis Evangelion, The Legend of Zelda: Breath of the Wild, Final Fantasy XII, Ghost in the Shell (2017), Fallout Shelter - Fandom, Persona 5, Bayonetta (Video Games), Xena: Warrior Princess, World of Warcraft, Carmen Sandiego (Cartoon 2019)",https://archiveofourown.org/works/6150373,"2,360","Summary: A collection of short flash fiction requested through my tumblr. I'm going to do a flash fiction day at least once every month, and keep all the results here organized by date! If you wanna join in on next month's fun, come follow me on Twitter! Please keep in mind that these stories are extremely varied in kink, tone, and pairings. Some of them are romantic, some of them are hardcore and rough, and one of them literally has a naked Commander Shepard spreading dank memes. So...they're truly a bit of dirty chaos. I've decided to make a separate chapter for each, and the summary is a copy/paste of the actual prompt request that led to me writing it. Since all the chapter titles start with the franchise it's set in, should be easy to navigate to the smut you want!","Explicit No Archive Warnings Apply F/F F/M Multi Other M/M Avatar: The Last Airbender Avatar: Legend of Korra DC Animated Universe My Little Pony: Equestria Girls Dragon Age II Star Wars: The Clone Wars (2008) - All Media Types The Legend of Zelda: Twilight Princess Street Fighter Borderlands Kill la Kill Marvel (Comics) Bishoujo Senshi Sailor Moon | Pretty Guardian Sailor Moon Mass Effect Star Fox Series Super Smash Brothers Metroid Series Marvel vs. Capcom (Video Game) Darkstalkers (Video Games) DCU Steven Universe (Cartoon) Life is Strange (Video Game) Digimon - All Media Types Fallout 4 My Little Pony: Friendship is Magic Daria (Cartoon) Original Work Teen Titans (Animated Series) The Legend of Zelda & Related Fandoms Frozen (2013) Overwatch (Video Game) RWBY Fire Emblem Series Shantae Dragon Age: Inquisition DCU (Comics) Mortal Kombat (Video Games) Neon Genesis Evangelion The Legend of Zelda: Breath of the Wild Final Fantasy XII Ghost in the Shell (2017) Fallout Shelter - Fandom Persona 5 Bayonetta (Video Games) Xena: Warrior Princess World of Warcraft Carmen Sandiego (Cartoon 2019) Toph Beifong/Katara Korra/Senna (Avatar) Lin Beifong & Opal Starfire/Terra Ms. Harshwhinny/Octavia Sonata Dusk/Aria Bethany Hawke/Female Hawke Riyo Chuchi/Barriss Offee Midna/Zelda Juri Han/Chun-Li Athena/Maya Kiryuuin Satsuki/Matoi Ryuuko Korra/Asami Sato Harley Quinn/Wade Wilson Poison Ivy/Harley Quinn Shuma Gorath/Morrigan Fox McCloud/Samus Aran Female Shepard/Liara T'Soni Female Shepard/Tali'Zorah nar Rayya Female Shepard/Liara T'Soni/Tali'Zorah nar Rayya Harleen Quinzel/Wade Wilson Maxine ""Max"" Caulfield/Kate Marsh Jane Lane/Daria Morgendorffer Daria Morgendorffer/Brittany Taylor Garnet/Peridot (Steven Universe) Link/Mipha (Legend of Zelda) Ganondorf & Link & Zelda Stephanie Brown/Cassandra Cain Kurusu Akira & Takemi Tae Daria Morgendorffer & Helen Morgendorffer Gabrielle/Xena Toph Beifong Katara (Avatar) Korra (Avatar) Senna (Avatar) Opal (Avatar) Lin Beifong Starfire Blackfire Terra Ms. Harshwhinny Octavia Sonata Dusk Aria Blaze Bethany Hawke Female Hawke Isabela (Dragon Age) Merrill (Dragon Age) Riyo Chuchi Barriss Offee Midna (Legend of Zelda) Zelda (Legend of Zelda) Juri Han Chun-Li Athena (Borderlands) Maya (Borderlands) Kiryuuin Satsuki Matoi Ryuuko Tali'Zorah nar Rayya Female Shepard (Mass Effect) Liara T'Soni Tenoh Haruka | Sailor Uranus Meiou Setsuna | Sailor Pluto Kaiou Michiru | Sailor Neptune Fox McCloud Samus Aran Morrigan Aensland Poison Ivy Wade Wilson Harleen Quinzel Jasper (Steven Universe) Garnet (Steven Universe) Peridot (Steven Universe) Daria Morgendorffer Jane Lane Brittany Taylor Maxine ""Max"" Caulfield Kate Marsh Makino Ruki | Rika Nonaka Twilight Sparkle Moondancer (My Little Pony) Sunset Shimmer Principal Abacus Cinch Fluttershy (My Little Pony) Link (Legend of Zelda) Ganondorf (Legend of Zelda) Mipha (Legend of Zelda) Souryuu Asuka Langley Rei Pearl (Steven Universe) Fran Vaan Flash Sentry Pinkie Pie Camilla (Fire Emblem) Lena ""Tracer"" Oxton Widowmaker | Amélie Lacroix Male My Unit | Avatar | Kamui | Corrin Cassandra Cain Stephanie Brown Kusanagi Motoko Helen Morgendorffer Kurusu Akira Takemi Tae Menat Rose (Street Fighter) Bayonetta (Bayonetta) Elena (Street Fighter) Urbosa (Legend of Zelda) Sakura Futaba Okumura Haru Xena (Xena) Gabrielle (Xena) Carmen Sandiego | Black Sheep Julia ""Jules"" Argent Sibling Incest Parent/Child Incest Futanari Incest Gangbang Oral Sex Vaginal Sex Anal Sex Impregnation Breeding dubcon Creampie Lesbian Sex Yuri Lesbian Character Short One Shot Flash Fic Aunt-Niece Relationship Aunt/Niece Incest foodplay Pregnancy Pregnant Sex Public Sex Embarassment Humiliation Humor Sexual Humor Double Penetration in One Hole Spitroasting Mindbreak Tentacle Sex Furry Threesome - F/F/M Threesome - F/F/F Strippers & Strip Clubs Stripping Sex Toys Cock Slut Cock Worship Frottage Tentacles femboy Threesome - F/M/M Comedy Master/Slave Implied/Referenced Rape/Non-con Implied Relationships Eggs Egg Laying Ass Play Butt Plugs Elevator Sex Curvy Women Cunnilingus Selfsuck Robots Scissoring Pegging Blindfolds Femdom Public Nudity Titjob Maids"
